,name,review_score,reviewers,final_price,discount,ori_price,release_date,id,link
154,Volcano Princess,97,"17,610",38.25,15,45.00,"20 Apr, 2023",1669980,https://store.steampowered.com/app/1669980/Volcano_Princess/?snr=1_7_7_2300_150_2
155,FINAL FANTASY XV WINDOWS EDITION,83,"35,016",195.0,50,390.00,"6 Mar, 2018",637650,https://store.steampowered.com/app/637650/FINAL_FANTASY_XV_WINDOWS_EDITION/?snr=1_7_7_2300_150_2
156,Resident Evil 3,80,"47,677",78.0,75,312.00,"24 Jan, 2019",952060,https://store.steampowered.com/app/952060/Resident_Evil_3/?snr=1_7_7_2300_150_2
157,Slay the Spire,97,"114,429",37.06,66,109.00,"23 Jan, 2019",646570,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_2300_150_2
158,Inscryption,97,"86,330",64.8,40,108.00,"19 Oct, 2021",1092790,https://store.steampowered.com/app/1092790/Inscryption/?snr=1_7_7_2300_150_2
159,Against the Storm,95,"11,588",129.35,35,199.00,"1 Nov, 2022",1336490,https://store.steampowered.com/app/1336490/Against_the_Storm/?snr=1_7_7_2300_150_2
160,Assetto Corsa Competizione,91,"17,935",89.4,70,298.00,"29 May, 2019",805550,https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/?snr=1_7_7_2300_150_2
161,Space Engineers,89,"78,206",44.5,50,89.00,"28 Feb, 2019",244850,https://store.steampowered.com/app/244850/Space_Engineers/?snr=1_7_7_2300_150_2
162,DRAGON BALL Z: KAKAROT,93,"31,905",99.75,75,399.00,"16 Jan, 2020",851850,https://store.steampowered.com/app/851850/DRAGON_BALL_Z_KAKAROT/?snr=1_7_7_2300_150_2
163,CRISIS CORE –FINAL FANTASY VII– REUNION,90,"3,188",279.3,30,399.00,"13 Dec, 2022",1608070,https://store.steampowered.com/app/1608070/CRISIS_CORE_FINAL_FANTASY_VII_REUNION/?snr=1_7_7_2300_150_2
164,Battlefield™ 1,86,"101,679",69.75,75,279.00,"11 Jun, 2020",1238840,https://store.steampowered.com/app/1238840/Battlefield_1/?snr=1_7_7_2300_150_2
165,System Shock,93,"4,007",223.2,20,279.00,"30 May, 2023",482400,https://store.steampowered.com/app/482400/System_Shock/?snr=1_7_7_2300_150_2
166,The Forest,95,"411,625",71.2,20,89.00,"30 Apr, 2018",242760,https://store.steampowered.com/app/242760/The_Forest/?snr=1_7_7_2300_150_2
167,Farthest Frontier,85,"12,582",109.65,15,129.00,"9 Aug, 2022",1044720,https://store.steampowered.com/app/1044720/Farthest_Frontier/?snr=1_7_7_2300_150_2
168,NEEDY STREAMER OVERLOAD,95,"24,552",40.0,50,80.00,"21 Jan, 2022",1451940,https://store.steampowered.com/app/1451940/NEEDY_STREAMER_OVERLOAD/?snr=1_7_7_2300_150_2
169,Yakuza: Like a Dragon,95,"16,702",107.0,75,428.00,"10 Nov, 2020",1235140,https://store.steampowered.com/app/1235140/Yakuza_Like_a_Dragon/?snr=1_7_7_2300_150_2
170,NieR Replicant™ ver.1.22474487139...,88,"15,882",187.2,60,468.00,"23 Apr, 2021",1113560,https://store.steampowered.com/app/1113560/NieR_Replicant_ver122474487139/?snr=1_7_7_2300_150_2
171,GUILTY GEAR -STRIVE-,92,"27,930",239.25,25,319.00,"11 Jun, 2021",1384160,https://store.steampowered.com/app/1384160/GUILTY_GEAR_STRIVE/?snr=1_7_7_2300_150_2
172,Pathfinder: Wrath of the Righteous - Enhanced Edition,84,"21,726",83.4,70,278.00,"2 Sep, 2021",1184370,https://store.steampowered.com/app/1184370/Pathfinder_Wrath_of_the_Righteous__Enhanced_Edition/?snr=1_7_7_2300_150_2
173,Ori and the Will of the Wisps,96,"105,568",52.25,75,209.00,"10 Mar, 2020",1057090,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_2300_150_2
174,Car Mechanic Simulator 2021,95,"19,319",93.6,40,156.00,"11 Aug, 2021",1190000,https://store.steampowered.com/app/1190000/Car_Mechanic_Simulator_2021/?snr=1_7_7_2300_150_2
175,Tom Clancy's Ghost Recon® Wildlands,80,"64,798",73.0,80,365.00,"6 Mar, 2017",460930,https://store.steampowered.com/app/460930/Tom_Clancys_Ghost_Recon_Wildlands/?snr=1_7_7_2300_150_2
176,Kena: Bridge of Spirits,92,"8,585",125.56,60,313.90,"26 Sep, 2022",1954200,https://store.steampowered.com/app/1954200/Kena_Bridge_of_Spirits/?snr=1_7_7_2300_150_2
177,Lost Judgment,95,"2,745",220.8,40,368.00,"14 Sep, 2022",2058190,https://store.steampowered.com/app/2058190/Lost_Judgment/?snr=1_7_7_2300_150_2
178,Atelier Ryza 2: Lost Legends & the Secret Fairy,90,"2,411",195.0,50,390.00,"25 Jan, 2021",1257290,https://store.steampowered.com/app/1257290/Atelier_Ryza_2_Lost_Legends__the_Secret_Fairy/?snr=1_7_7_2300_150_2
179,Tom Clancy’s The Division® 2,65,"8,258",65.4,70,218.00,"12 Jan, 2023",2221490,https://store.steampowered.com/app/2221490/Tom_Clancys_The_Division_2/?snr=1_7_7_2300_150_2
180,Victoria 3,66,"22,061",286.4,20,358.00,"25 Oct, 2022",529340,https://store.steampowered.com/app/529340/Victoria_3/?snr=1_7_7_2300_150_2
181,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,90,"62,079",41.8,80,209.00,"4 Feb, 2016",349040,https://store.steampowered.com/app/349040/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_4/?snr=1_7_7_2300_150_2
182,Mafia: Definitive Edition,86,"44,240",111.3,65,318.00,"24 Sep, 2020",1030840,https://store.steampowered.com/app/1030840/Mafia_Definitive_Edition/?snr=1_7_7_2300_150_2
183,Unpacking,92,"19,637",53.4,40,89.00,"1 Nov, 2021",1135690,https://store.steampowered.com/app/1135690/Unpacking/?snr=1_7_7_2300_150_2
184,OCTOPATH TRAVELER™,86,"10,299",214.5,50,429.00,"7 Jun, 2019",921570,https://store.steampowered.com/app/921570/OCTOPATH_TRAVELER/?snr=1_7_7_2300_150_2
185,The Elder Scrolls V: Skyrim Anniversary Edition,93,"137,772",155.2,60,388.00,"10 Nov, 2021","(489830, 1746860)",https://store.steampowered.com/sub/626153/?snr=1_7_7_2300_150_2
186,Wartales,90,"16,576",166.4,20,208.00,"12 Apr, 2023",1527950,https://store.steampowered.com/app/1527950/Wartales/?snr=1_7_7_2300_150_2
187,Persona® 5 Strikers,91,"9,725",151.14,67,458.00,"22 Feb, 2021",1382330,https://store.steampowered.com/app/1382330/Persona_5_Strikers/?snr=1_7_7_2300_150_2
188,HUMANKIND™,67,"17,969",63.6,80,318.00,"17 Aug, 2021",1124300,https://store.steampowered.com/app/1124300/HUMANKIND/?snr=1_7_7_2300_150_2
189,Darkest Dungeon® II,75,"8,856",198.4,20,248.00,"8 May, 2023",1940340,https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_2300_150_2
190,Coral Island,91,"5,767",98.1,10,109.00,"11 Oct, 2022",1158160,https://store.steampowered.com/app/1158160/Coral_Island/?snr=1_7_7_2300_150_2
191,Resident Evil 2,97,"91,496",77.0,75,308.00,"24 Jan, 2019",883710,https://store.steampowered.com/app/883710/Resident_Evil_2/?snr=1_7_7_2300_150_2
192,Sonic Frontiers,93,"14,431",169.0,50,338.00,"7 Nov, 2022",1237320,https://store.steampowered.com/app/1237320/Sonic_Frontiers/?snr=1_7_7_2300_150_2
193,Noita,95,"50,354",44.5,50,89.00,"15 Oct, 2020",881100,https://store.steampowered.com/app/881100/Noita/?snr=1_7_7_2300_150_2
194,Grim Dawn,93,"70,447",54.5,50,109.00,"25 Feb, 2016",219990,https://store.steampowered.com/app/219990/Grim_Dawn/?snr=1_7_7_2300_150_2
195,TEKKEN 7,82,"59,342",37.35,85,249.00,"1 Jun, 2017",389730,https://store.steampowered.com/app/389730/TEKKEN_7/?snr=1_7_7_2300_150_2
196,Escape Simulator,94,"10,037",71.25,25,95.00,"19 Oct, 2021",1435790,https://store.steampowered.com/app/1435790/Escape_Simulator/?snr=1_7_7_2300_150_2
197,Frostpunk,91,"76,512",37.4,80,187.00,"24 Apr, 2018",323190,https://store.steampowered.com/app/323190/Frostpunk/?snr=1_7_7_2300_150_2
198,Need for Speed™ Heat,84,"68,132",93.8,80,469.00,"4 Jun, 2020",1222680,https://store.steampowered.com/app/1222680/Need_for_Speed_Heat/?snr=1_7_7_2300_150_2
199,Forever Skies,89,"1,612",149.6,20,187.00,"22 Jun, 2023",1641960,https://store.steampowered.com/app/1641960/Forever_Skies/?snr=1_7_7_2300_150_2
200,Oxygen Not Included,96,"95,881",37.06,66,109.00,"30 Jul, 2019",457140,https://store.steampowered.com/app/457140/Oxygen_Not_Included/?snr=1_7_7_2300_150_3
201,Resident Evil 7 Biohazard,95,"49,347",62.4,60,156.00,"23 Jan, 2017",418370,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/?snr=1_7_7_2300_150_3
202,SCUM,74,"73,256",124.0,50,248.00,"29 Aug, 2018",513710,https://store.steampowered.com/app/513710/SCUM/?snr=1_7_7_2300_150_3
203,Phoenix Wright: Ace Attorney Trilogy,97,"16,999",75.24,67,228.00,"9 Apr, 2019",787480,https://store.steampowered.com/app/787480/Phoenix_Wright_Ace_Attorney_Trilogy/?snr=1_7_7_2300_150_3
204,DRAGON BALL XENOVERSE 2,89,"31,932",50.85,85,339.00,"27 Oct, 2016",454650,https://store.steampowered.com/app/454650/DRAGON_BALL_XENOVERSE_2/?snr=1_7_7_2300_150_3
205,Dying Light,95,"279,847",42.59,70,141.99,"21 Apr, 2016",239140,https://store.steampowered.com/app/239140/Dying_Light/?snr=1_7_7_2300_150_3
206,World War Z,83,"10,839",119.4,40,199.00,"21 Sep, 2021",699130,https://store.steampowered.com/app/699130/World_War_Z/?snr=1_7_7_2300_150_3
207,Steel Division 2,79,"6,135",70.0,75,280.00,"20 Jun, 2019",919640,https://store.steampowered.com/app/919640/Steel_Division_2/?snr=1_7_7_2300_150_3
208,A Plague Tale: Requiem,91,"8,195",164.5,50,329.00,"17 Oct, 2022",1182900,https://store.steampowered.com/app/1182900/A_Plague_Tale_Requiem/?snr=1_7_7_2300_150_3
209,Car For Sale Simulator 2023,85,"3,760",67.8,40,113.00,"18 May, 2023",2248760,https://store.steampowered.com/app/2248760/Car_For_Sale_Simulator_2023/?snr=1_7_7_2300_150_3
210,Assassin’s Creed® IV Black Flag™,89,"52,047",86.4,70,288.00,"19 Nov, 2013",242050,https://store.steampowered.com/app/242050/Assassins_Creed_IV_Black_Flag/?snr=1_7_7_2300_150_3
211,Middle-earth™: Shadow of War™,87,"66,409",44.85,85,299.00,"9 Oct, 2017",356190,https://store.steampowered.com/app/356190/Middleearth_Shadow_of_War/?snr=1_7_7_2300_150_3
212,Age of Empires III: Definitive Edition,82,"29,594",31.15,65,89.00,"15 Oct, 2020",933110,https://store.steampowered.com/app/933110/Age_of_Empires_III_Definitive_Edition/?snr=1_7_7_2300_150_3
213,Nioh 2 – The Complete Edition,88,"25,962",238.8,40,398.00,"5 Feb, 2021",1325200,https://store.steampowered.com/app/1325200/Nioh_2__The_Complete_Edition/?snr=1_7_7_2300_150_3
214,Granblue Fantasy: Versus,83,"6,622",13.8,90,138.00,"13 Mar, 2020",1090630,https://store.steampowered.com/app/1090630/Granblue_Fantasy_Versus/?snr=1_7_7_2300_150_3
215,Craftopia,80,"15,178",65.4,40,109.00,"4 Sep, 2020",1307550,https://store.steampowered.com/app/1307550/Craftopia/?snr=1_7_7_2300_150_3
216,Green Hell,87,"43,192",65.4,40,109.00,"5 Sep, 2019",815370,https://store.steampowered.com/app/815370/Green_Hell/?snr=1_7_7_2300_150_3
217,Borderlands 2,95,"182,770",38.75,75,155.00,"20 Sep, 2012",49520,https://store.steampowered.com/app/49520/Borderlands_2/?snr=1_7_7_2300_150_3
218,ACE COMBAT™ 7: SKIES UNKNOWN,87,"27,936",50.85,85,339.00,"31 Jan, 2019",502500,https://store.steampowered.com/app/502500/ACE_COMBAT_7_SKIES_UNKNOWN/?snr=1_7_7_2300_150_3
219,DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,93,"6,096",207.35,35,319.00,"4 Dec, 2020",1295510,https://store.steampowered.com/app/1295510/DRAGON_QUEST_XI_S_Echoes_of_an_Elusive_Age__Definitive_Edition/?snr=1_7_7_2300_150_3
220,Assassin's Creed® Unity,76,"51,695",54.5,75,218.00,"12 Nov, 2014",289650,https://store.steampowered.com/app/289650/Assassins_Creed_Unity/?snr=1_7_7_2300_150_3
221,LEGO® Star Wars™: The Skywalker Saga Galactic Edition,91,"30,929",149.16,67,452.00,"1 Nov, 2022","(920210, 1941590, 1353941, 1353946, 1353942, 1353943, 1414630, 1353944, 1353945, 2150634, 2150630, 2194990, 2194991)",https://store.steampowered.com/sub/785847/?snr=1_7_7_2300_150_3
222,Summer Memories,93,"10,782",44.5,50,89.00,"14 Jun, 2020",1227890,https://store.steampowered.com/app/1227890/Summer_Memories/?snr=1_7_7_2300_150_3
223,VARIOUS DAYLIFE,36,117,115.0,50,230.00,"13 Sep, 2022",1897050,https://store.steampowered.com/app/1897050/VARIOUS_DAYLIFE/?snr=1_7_7_2300_150_3
224,THE KING OF FIGHTERS XV,82,"5,675",117.0,75,468.00,"16 Feb, 2022",1498570,https://store.steampowered.com/app/1498570/THE_KING_OF_FIGHTERS_XV/?snr=1_7_7_2300_150_3
225,DEATH STRANDING DIRECTOR'S CUT,93,"14,043",154.0,50,308.00,"30 Mar, 2022",1850570,https://store.steampowered.com/app/1850570/DEATH_STRANDING_DIRECTORS_CUT/?snr=1_7_7_2300_150_3
226,Little Nightmares II,94,"23,274",65.67,67,199.00,"10 Feb, 2021",860510,https://store.steampowered.com/app/860510/Little_Nightmares_II/?snr=1_7_7_2300_150_3
227,Five Nights at Freddy's: Security Breach,85,"45,211",88.0,50,176.00,"16 Dec, 2021",747660,https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/?snr=1_7_7_2300_150_3
228,Sifu,92,"3,077",131.99,25,175.99,"28 Mar, 2023",2138710,https://store.steampowered.com/app/2138710/Sifu/?snr=1_7_7_2300_150_3
229,Castle Crashers®,96,"75,582",15.2,80,76.00,"26 Sep, 2012",204360,https://store.steampowered.com/app/204360/Castle_Crashers/?snr=1_7_7_2300_150_3
230,Like a Dragon: Ishin!,83,"2,556",285.6,30,408.00,"21 Feb, 2023",1805480,https://store.steampowered.com/app/1805480/Like_a_Dragon_Ishin/?snr=1_7_7_2300_150_3
231,OMORI,97,"51,991",66.75,25,89.00,"25 Dec, 2020",1150690,https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_2300_150_3
232,Slime Rancher 2,95,"18,749",96.75,25,129.00,"22 Sep, 2022",1657630,https://store.steampowered.com/app/1657630/Slime_Rancher_2/?snr=1_7_7_2300_150_3
233,Voidtrain,68,"2,061",158.95,15,187.00,"9 May, 2023",1159690,https://store.steampowered.com/app/1159690/Voidtrain/?snr=1_7_7_2300_150_3
234,"Warhammer 40,000: Boltgun",92,"6,768",119.2,20,149.00,"23 May, 2023",2005010,https://store.steampowered.com/app/2005010/Warhammer_40000_Boltgun/?snr=1_7_7_2300_150_3
235,Spiritfarer®: Farewell Edition,95,"28,524",37.4,80,187.00,"18 Aug, 2020",972660,https://store.steampowered.com/app/972660/Spiritfarer_Farewell_Edition/?snr=1_7_7_2300_150_3
236,Kenshi,95,"60,212",58.05,55,129.00,"6 Dec, 2018",233860,https://store.steampowered.com/app/233860/Kenshi/?snr=1_7_7_2300_150_3
237,State of Decay 2: Juggernaut Edition,83,"37,987",51.6,60,129.00,"13 Mar, 2020",495420,https://store.steampowered.com/app/495420/State_of_Decay_2_Juggernaut_Edition/?snr=1_7_7_2300_150_3
238,Kingdom Come: Deliverance,82,"82,955",32.25,75,129.00,"13 Feb, 2018",379430,https://store.steampowered.com/app/379430/Kingdom_Come_Deliverance/?snr=1_7_7_2300_150_3
239,Mortal Kombat 11 Ultimate,87,"60,804",58.2,85,388.00,"17 Nov, 2020","(976310, 1054480, 1273971, 1449880)",https://store.steampowered.com/sub/518699/?snr=1_7_7_2300_150_3
240,TUNIC,92,"8,425",130.9,30,187.00,"16 Mar, 2022",553420,https://store.steampowered.com/app/553420/TUNIC/?snr=1_7_7_2300_150_3
241,Gotham Knights,69,"10,696",116.4,70,388.00,"21 Oct, 2022",1496790,https://store.steampowered.com/app/1496790/Gotham_Knights/?snr=1_7_7_2300_150_3
242,CODE VEIN,85,"36,670",52.2,85,348.00,"26 Sep, 2019",678960,https://store.steampowered.com/app/678960/CODE_VEIN/?snr=1_7_7_2300_150_3
243,Ghostrunner,92,"37,945",65.4,70,218.00,"27 Oct, 2020",1139900,https://store.steampowered.com/app/1139900/Ghostrunner/?snr=1_7_7_2300_150_3
244,Planet Coaster,91,"49,045",59.75,75,239.00,"17 Nov, 2016",493340,https://store.steampowered.com/app/493340/Planet_Coaster/?snr=1_7_7_2300_150_3
245,Marvel's Guardians of the Galaxy,94,"22,452",143.7,70,479.00,"26 Oct, 2021",1088850,https://store.steampowered.com/app/1088850/Marvels_Guardians_of_the_Galaxy/?snr=1_7_7_2300_150_3
246,PlateUp!,95,"9,417",67.8,40,113.00,"4 Aug, 2022",1599600,https://store.steampowered.com/app/1599600/PlateUp/?snr=1_7_7_2300_150_3
247,The Stanley Parable: Ultra Deluxe,94,"21,045",54.5,50,109.00,"27 Apr, 2022",1703340,https://store.steampowered.com/app/1703340/The_Stanley_Parable_Ultra_Deluxe/?snr=1_7_7_2300_150_3
248,Hatsune Miku: Project DIVA Mega Mix+,92,"9,275",149.0,50,298.00,"26 May, 2022",1761390,https://store.steampowered.com/app/1761390/Hatsune_Miku_Project_DIVA_Mega_Mix/?snr=1_7_7_2300_150_3
249,DRAGON BALL FighterZ,90,"44,336",59.85,85,399.00,"26 Jan, 2018",678950,https://store.steampowered.com/app/678950/DRAGON_BALL_FighterZ/?snr=1_7_7_2300_150_3
250,Portal 2,98,"285,877",6.6,90,66.00,"18 Apr, 2011",620,https://store.steampowered.com/app/620/Portal_2/?snr=1_7_7_2300_150_3
251,The Callisto Protocol™,62,"23,365",169.5,50,339.00,"1 Dec, 2022",1544020,https://store.steampowered.com/app/1544020/The_Callisto_Protocol/?snr=1_7_7_2300_150_3
252,Solasta: Crown of the Magister,88,"15,206",71.6,60,179.00,"27 May, 2021",1096530,https://store.steampowered.com/app/1096530/Solasta_Crown_of_the_Magister/?snr=1_7_7_2300_150_3
253,Transport Fever 2,88,"17,211",124.0,50,248.00,"11 Dec, 2019",1066780,https://store.steampowered.com/app/1066780/Transport_Fever_2/?snr=1_7_7_2300_150_3
254,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,88,"14,217",234.0,50,468.00,"15 Oct, 2021",1490890,https://store.steampowered.com/app/1490890/Demon_Slayer_Kimetsu_no_Yaiba_The_Hinokami_Chronicles/?snr=1_7_7_2300_150_3
255,Tropico 6,87,"15,653",79.6,60,199.00,"29 Mar, 2019",492720,https://store.steampowered.com/app/492720/Tropico_6/?snr=1_7_7_2300_150_3
256,Northgard,88,"42,817",38.7,70,129.00,"7 Mar, 2018",466560,https://store.steampowered.com/app/466560/Northgard/?snr=1_7_7_2300_150_3
257,Core Keeper,91,"20,343",81.6,20,102.00,"8 Mar, 2022",1621690,https://store.steampowered.com/app/1621690/Core_Keeper/?snr=1_7_7_2300_150_3
258,Train Simulator Classic,71,"16,905",93.6,40,156.00,"27 Apr, 2023",24010,https://store.steampowered.com/app/24010/Train_Simulator_Classic/?snr=1_7_7_2300_150_3
259,Construction Simulator,80,"4,658",133.0,30,190.00,"20 Sep, 2022",1273400,https://store.steampowered.com/app/1273400/Construction_Simulator/?snr=1_7_7_2300_150_3
260,Judgment,95,"4,065",148.8,40,248.00,"14 Sep, 2022",2058180,https://store.steampowered.com/app/2058180/Judgment/?snr=1_7_7_2300_150_3
261,Ori and the Blind Forest,95,"43,087",0.0,,,"10 Mar, 2015",261570,https://store.steampowered.com/app/261570/Ori_and_the_Blind_Forest/?snr=1_7_7_2300_150_3
262,Persona 4 Golden,97,"55,093",111.0,25,148.00,"13 Jun, 2020",1113000,https://store.steampowered.com/app/1113000/Persona_4_Golden/?snr=1_7_7_2300_150_3
263,CarX Drift Racing Online,95,"59,861",34.2,55,76.00,"17 Nov, 2017",635260,https://store.steampowered.com/app/635260/CarX_Drift_Racing_Online/?snr=1_7_7_2300_150_3
264,Stranded: Alien Dawn,86,"4,528",174.4,20,218.00,"25 Apr, 2023",1324130,https://store.steampowered.com/app/1324130/Stranded_Alien_Dawn/?snr=1_7_7_2300_150_3
265,Celeste,97,"68,950",29.75,75,119.00,"25 Jan, 2018",504230,https://store.steampowered.com/app/504230/Celeste/?snr=1_7_7_2300_150_3
266,Contraband Police,94,"6,408",100.0,20,125.00,"8 Mar, 2023",756800,https://store.steampowered.com/app/756800/Contraband_Police/?snr=1_7_7_2300_150_3
267,Watch Dogs®: Legion,54,"3,647",65.7,85,438.00,"26 Jan, 2023",2239550,https://store.steampowered.com/app/2239550/Watch_Dogs_Legion/?snr=1_7_7_2300_150_3
268,Tribes of Midgard,76,"13,787",30.26,66,89.00,"27 Jul, 2021",858820,https://store.steampowered.com/app/858820/Tribes_of_Midgard/?snr=1_7_7_2300_150_3
269,SIGNALIS,96,"8,028",71.2,20,89.00,"27 Oct, 2022",1262350,https://store.steampowered.com/app/1262350/SIGNALIS/?snr=1_7_7_2300_150_3
270,ENDER LILIES: Quietus of the Knights,94,"24,693",57.5,50,115.00,"21 Jun, 2021",1369630,https://store.steampowered.com/app/1369630/ENDER_LILIES_Quietus_of_the_Knights/?snr=1_7_7_2300_150_3
271,Library Of Ruina,93,"18,719",57.8,66,170.00,"10 Aug, 2021",1256670,https://store.steampowered.com/app/1256670/Library_Of_Ruina/?snr=1_7_7_2300_150_3
272,DEVOUR,92,"48,515",26.4,20,33.00,"28 Jan, 2021",1274570,https://store.steampowered.com/app/1274570/DEVOUR/?snr=1_7_7_2300_150_3
273,IXION,73,"9,546",141.7,35,218.00,"7 Dec, 2022",1113120,https://store.steampowered.com/app/1113120/IXION/?snr=1_7_7_2300_150_3
274,Far Cry® 4,83,"43,127",43.6,80,218.00,Nov 2014,298110,https://store.steampowered.com/app/298110/Far_Cry_4/?snr=1_7_7_2300_150_3
275,Company of Heroes 3,53,"10,785",376.2,10,418.00,"23 Feb, 2023",1677280,https://store.steampowered.com/app/1677280/Company_of_Heroes_3/?snr=1_7_7_2300_150_3
276,Untitled Goose Game,95,"13,387",44.5,50,89.00,"23 Sep, 2020",837470,https://store.steampowered.com/app/837470/Untitled_Goose_Game/?snr=1_7_7_2300_150_3
277,Assassin's Creed® Syndicate,80,"23,079",72.0,75,288.00,"18 Nov, 2015",368500,https://store.steampowered.com/app/368500/Assassins_Creed_Syndicate/?snr=1_7_7_2300_150_3
278,FINAL FANTASY X/X-2 HD Remaster,90,"13,473",89.0,50,178.00,"12 May, 2016",359870,https://store.steampowered.com/app/359870/FINAL_FANTASY_XX2_HD_Remaster/?snr=1_7_7_2300_150_3
279,Barotrauma,93,"34,230",135.0,25,180.00,"13 Mar, 2023",602960,https://store.steampowered.com/app/602960/Barotrauma/?snr=1_7_7_2300_150_3
280,Grand Theft Auto: San Andreas – The Definitive Edition,69,"1,969",234.0,50,468.00,"19 Jan, 2023",1547000,https://store.steampowered.com/app/1547000/Grand_Theft_Auto_San_Andreas__The_Definitive_Edition/?snr=1_7_7_2300_150_3
281,Dyson Sphere Program,97,"64,587",71.2,20,89.00,"20 Jan, 2021",1366540,https://store.steampowered.com/app/1366540/Dyson_Sphere_Program/?snr=1_7_7_2300_150_3
282,Cassette Beasts,96,"2,732",100.0,20,125.00,"26 Apr, 2023",1321440,https://store.steampowered.com/app/1321440/Cassette_Beasts/?snr=1_7_7_2300_150_3
283,Warhammer: Vermintide 2,84,"73,363",35.8,80,179.00,"8 Mar, 2018",552500,https://store.steampowered.com/app/552500/Warhammer_Vermintide_2/?snr=1_7_7_2300_150_3
284,Graveyard Keeper,86,"26,542",43.75,65,125.00,"15 Aug, 2018",599140,https://store.steampowered.com/app/599140/Graveyard_Keeper/?snr=1_7_7_2300_150_3
285,ROMANCE OF THE THREE KINGDOMS XIV,60,"10,758",255.6,40,426.00,"15 Jan, 2020",872410,https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV/?snr=1_7_7_2300_150_3
286,Super Bunny Man,86,"3,799",66.0,25,88.00,"16 May, 2023",673750,https://store.steampowered.com/app/673750/Super_Bunny_Man/?snr=1_7_7_2300_150_3
287,Knights of Honor II: Sovereign,75,"2,559",138.0,50,276.00,"6 Dec, 2022",736820,https://store.steampowered.com/app/736820/Knights_of_Honor_II_Sovereign/?snr=1_7_7_2300_150_3
288,Lobotomy Corporation | Monster Management Simulation,94,"24,468",37.06,66,109.00,"9 Apr, 2018",568220,https://store.steampowered.com/app/568220/Lobotomy_Corporation__Monster_Management_Simulation/?snr=1_7_7_2300_150_3
289,Senren＊Banka,99,"13,113",73.53,43,129.00,"14 Feb, 2020",1144400,https://store.steampowered.com/app/1144400/SenrenBanka/?snr=1_7_7_2300_150_3
290,Sniper Ghost Warrior Contracts 2,84,"6,956",44.75,75,179.00,"4 Jun, 2021",1338770,https://store.steampowered.com/app/1338770/Sniper_Ghost_Warrior_Contracts_2/?snr=1_7_7_2300_150_3
291,Sniper Elite 4,91,"41,427",31.8,90,318.00,"13 Feb, 2017",312660,https://store.steampowered.com/app/312660/Sniper_Elite_4/?snr=1_7_7_2300_150_3
292,Control Ultimate Edition,88,"28,688",72.0,75,288.00,"27 Aug, 2020",870780,https://store.steampowered.com/app/870780/Control_Ultimate_Edition/?snr=1_7_7_2300_150_3
293,DOOM,95,"119,570",38.75,75,155.00,"12 May, 2016",379720,https://store.steampowered.com/app/379720/DOOM/?snr=1_7_7_2300_150_3
294,EARTH DEFENSE FORCE 5,94,"6,887",90.3,65,258.00,"11 Jul, 2019",1007040,https://store.steampowered.com/app/1007040/EARTH_DEFENSE_FORCE_5/?snr=1_7_7_2300_150_3
295,Kerbal Space Program 2,51,"13,490",318.4,20,398.00,"24 Feb, 2023",954850,https://store.steampowered.com/app/954850/Kerbal_Space_Program_2/?snr=1_7_7_2300_150_3
296,Call of Duty®: WWII,67,"24,862",153.45,67,465.00,"2 Nov, 2017",476600,https://store.steampowered.com/app/476600/Call_of_Duty_WWII/?snr=1_7_7_2300_150_3
297,Scrap Mechanic,93,"88,902",79.73,33,119.00,"19 Jan, 2016",387990,https://store.steampowered.com/app/387990/Scrap_Mechanic/?snr=1_7_7_2300_150_3
298,PGA TOUR 2K23,69,"1,935",154.44,67,468.00,"13 Oct, 2022",1588010,https://store.steampowered.com/app/1588010/PGA_TOUR_2K23/?snr=1_7_7_2300_150_3
299,IL-2 Sturmovik: Battle of Stalingrad,81,"5,151",96.75,75,387.00,"22 Oct, 2014",307960,https://store.steampowered.com/app/307960/IL2_Sturmovik_Battle_of_Stalingrad/?snr=1_7_7_2300_150_3
